,index,element,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,selected,transfers_in,transfers_out,full_name,id_x
187,187,85,7,90,1,0,0,1,0,0,0,0,0,0,1,22,1,0.98,0.14,1.12,1.07,252120,0,0,Dominic Solanke,85
188,188,85,5,90,0,1,0,3,0,0,0,0,0,0,0,11,1,0.15,0.01,0.16,3.08,260913,15961,26073,Dominic Solanke,85
189,189,85,2,90,0,0,0,2,0,0,0,0,0,0,0,3,1,0.07,0.04,0.11,2.06,271016,25128,23329,Dominic Solanke,85
190,190,85,7,90,1,0,0,2,0,0,0,0,0,0,1,22,1,0.56,0.02,0.58,3.29,252353,8965,30298,Dominic Solanke,85
191,191,85,2,90,0,0,1,0,0,0,0,0,0,0,0,2,1,0.40,0.03,0.43,1.71,246383,14736,25738,Dominic Solanke,85
192,192,85,6,90,1,0,0,3,0,0,0,0,0,0,0,20,1,0.60,0.01,0.61,1.87,226672,5038,25605,Dominic Solanke,85
193,193,85,2,90,0,0,0,4,0,0,0,0,0,0,0,3,1,0.15,0.14,0.29,3.47,210153,19271,35460,Dominic Solanke,85
194,194,85,1,90,0,0,0,3,0,0,0,1,0,0,0,-1,1,0.11,0.17,0.28,2.71,291889,108743,38771,Dominic Solanke,85
195,195,85,7,84,1,0,0,1,0,0,0,0,0,0,1,22,1,0.48,0.01,0.49,1.54,290284,32937,30038,Dominic Solanke,85
196,196,85,2,90,0,0,0,1,0,0,0,0,0,0,0,3,1,0.15,0.03,0.18,0.88,331639,55705,20754,Dominic Solanke,85
197,197,85,2,84,0,0,0,5,0,0,0,0,0,0,0,2,1,0.45,0.01,0.46,1.39,253708,5979,78699,Dominic Solanke,85
198,198,85,13,90,2,0,1,0,0,0,0,0,0,0,3,60,1,1.18,0.13,1.31,0.51,240415,8437,24279,Dominic Solanke,85
199,199,85,2,90,0,0,0,1,0,0,0,0,0,0,0,-6,1,0.62,0.03,0.65,0.81,636329,361187,12660,Dominic Solanke,85
200,200,85,6,90,1,0,0,2,0,0,0,0,0,0,0,19,1,1.31,0.04,1.35,0.68,587046,62573,75596,Dominic Solanke,85
201,201,85,2,87,0,0,1,0,0,0,0,0,0,0,0,6,1,0.12,0.03,0.15,0.71,647427,83546,27156,Dominic Solanke,85
202,202,85,7,90,1,0,1,0,0,0,0,0,0,0,1,28,1,0.87,0.03,0.90,1.16,665840,67274,48418,Dominic Solanke,85
203,203,85,6,90,1,0,0,1,0,0,0,0,0,0,0,27,1,0.28,0.03,0.31,0.37,1699910,976006,11861,Dominic Solanke,85
204,204,557,1,27,0,0,0,1,0,0,0,0,0,0,0,2,0,0.34,0.35,0.69,0.72,9219,0,0,Hwang Hee-chan,557
205,205,557,5,35,1,0,0,0,0,0,0,1,0,0,0,19,0,0.05,0.50,0.55,0.33,10889,876,1436,Hwang Hee-chan,557
206,206,557,1,45,0,0,0,0,0,0,0,0,0,0,0,3,1,0.00,0.00,0.00,0.62,13293,2284,1365,Hwang Hee-chan,557
207,207,557,6,30,1,0,0,2,0,0,0,0,0,0,0,25,0,0.06,0.01,0.07,0.97,10124,121,3314,Hwang Hee-chan,557
208,208,557,6,59,1,0,0,1,0,0,0,0,0,0,0,19,1,0.11,0.01,0.12,1.65,10711,1170,1246,Hwang Hee-chan,557
209,209,557,1,45,0,0,0,0,0,0,0,0,0,0,0,2,1,0.00,0.01,0.01,0.53,32047,20704,2145,Hwang Hee-chan,557
210,210,557,8,85,1,0,0,1,0,0,0,1,0,0,2,26,1,0.44,0.01,0.45,0.80,22471,2272,10449,Hwang Hee-chan,557
211,211,557,10,85,1,0,0,1,0,0,0,0,0,0,3,31,1,0.23,0.10,0.33,1.01,56023,38700,9324,Hwang Hee-chan,557
212,212,557,4,90,0,1,0,1,0,0,0,1,0,0,0,15,1,0.50,0.55,1.05,0.61,155124,102479,10368,Hwang Hee-chan,557
213,213,557,7,90,1,0,0,2,0,0,0,0,0,0,0,19,1,0.43,0.10,0.53,2.17,154705,33461,31562,Hwang Hee-chan,557
214,214,557,5,90,0,1,0,2,0,0,0,0,0,0,0,20,1,0.26,0.07,0.33,1.06,518266,352742,9820,Hwang Hee-chan,557
215,215,557,2,90,0,0,0,1,0,0,0,0,0,0,0,-6,1,0.26,0.04,0.30,0.70,523945,73152,56400,Hwang Hee-chan,557
216,216,557,7,90,1,0,0,3,0,0,0,0,0,0,0,22,1,0.94,0.01,0.95,2.84,592039,101718,42774,Hwang Hee-chan,557
217,217,557,1,90,0,0,0,2,0,0,0,1,0,0,0,2,1,0.10,0.01,0.11,2.89,589280,48256,47543,Hwang Hee-chan,557
218,218,557,10,90,1,0,1,0,0,0,0,0,0,0,2,27,1,0.29,0.01,0.30,0.83,806932,233394,24503,Hwang Hee-chan,557
219,219,557,2,90,0,0,0,1,0,0,0,0,0,0,0,5,1,0.04,0.01,0.05,0.79,1272901,468721,16718,Hwang Hee-chan,557
220,220,557,2,90,0,0,0,3,0,0,0,0,0,0,0,1,1,0.12,0.08,0.20,1.14,1266587,129058,115596,Hwang Hee-chan,557
221,221,501,2,90,0,0,0,2,0,0,0,0,0,0,0,12,1,0.04,0.36,0.40,2.02,122056,0,0,Dejan Kulusevski,501
222,222,501,3,87,0,0,1,0,0,0,0,0,0,0,0,7,1,0.08,0.02,0.09,1.73,118558,3232,18432,Dejan Kulusevski,501
223,223,501,8,90,1,0,1,0,0,0,0,0,0,0,0,26,1,0.35,0.19,0.54,0.67,128087,19197,16870,Dejan Kulusevski,501
224,224,501,1,85,0,0,0,1,0,0,0,1,0,0,0,8,1,0.00,0.08,0.08,1.23,151335,27732,12200,Dejan Kulusevski,501
225,225,501,10,90,1,0,0,1,0,0,0,0,0,0,3,41,1,0.32,0.31,0.63,0.58,142196,14579,25851,Dejan Kulusevski,501
226,226,501,2,90,0,0,0,2,0,0,0,0,0,0,0,6,1,0.00,0.16,0.16,2.08,158725,24876,12935,Dejan Kulusevski,501
227,227,501,2,90,0,0,0,1,0,0,0,0,0,0,0,17,1,0.07,0.15,0.22,1.34,163567,20131,17529,Dejan Kulusevski,501
228,228,501,3,90,0,0,1,0,0,0,0,0,0,0,0,9,1,0.05,0.33,0.38,0.80,243589,94602,23051,Dejan Kulusevski,501
229,229,501,3,90,0,0,1,0,0,0,0,0,0,0,0,2,1,0.22,0.26,0.48,1.03,229065,17212,28320,Dejan Kulusevski,501
230,230,501,3,89,0,0,1,0,0,0,0,0,0,0,0,13,1,0.02,0.04,0.06,0.47,193945,6695,42225,Dejan Kulusevski,501
231,231,501,7,60,1,0,0,1,0,0,0,0,0,0,0,27,1,0.07,0.02,0.09,1.61,169538,4643,30457,Dejan Kulusevski,501
232,232,501,2,90,0,0,0,2,0,0,0,0,0,0,0,3,1,0.03,0.08,0.11,2.15,201786,39027,10854,Dejan Kulusevski,501
233,233,501,2,90,0,0,0,2,0,0,0,0,0,0,0,3,1,0.66,0.25,0.91,1.77,213509,28028,17886,Dejan Kulusevski,501
234,234,501,12,90,1,1,0,3,0,0,0,1,0,0,3,33,1,0.11,0.10,0.21,2.64,196639,7248,23639,Dejan Kulusevski,501
235,235,501,1,90,0,0,0,2,0,0,0,1,0,0,0,1,1,0.08,0.31,0.39,2.07,256859,61696,5011,Dejan Kulusevski,501
236,236,501,2,90,0,0,0,1,0,0,0,0,0,0,0,18,1,0.16,0.63,0.79,1.69,268110,28444,17003,Dejan Kulusevski,501
237,237,501,14,90,1,1,1,0,0,0,0,0,0,0,3,44,1,0.17,0.54,0.71,1.50,318386,65524,19826,Dejan Kulusevski,501
238,238,216,2,80,0,0,0,1,0,0,0,0,0,0,0,8,1,0.00,0.09,0.09,1.23,142685,0,0,Raheem Sterling,216
239,239,216,2,90,0,0,0,3,0,0,0,0,0,0,0,13,1,0.06,0.23,0.29,1.80,181498,25125,17926,Raheem Sterling,216
240,240,216,19,90,2,1,1,0,0,0,0,0,0,0,3,52,1,0.79,0.21,1.00,0.43,329237,154897,30745,Raheem Sterling,216
241,241,216,2,90,0,0,0,1,0,0,0,0,0,0,0,9,1,0.29,0.30,0.59,0.71,1664262,1241841,33889,Raheem Sterling,216
242,242,216,2,90,0,0,1,0,0,0,0,1,0,0,0,3,1,0.39,0.30,0.69,1.19,1617576,194526,219449,Raheem Sterling,216
243,243,216,2,90,0,0,0,1,0,0,0,0,0,0,0,-1,1,0.21,0.00,0.21,1.04,1453721,80406,249800,Raheem Sterling,216
244,244,216,0,25,0,0,0,0,0,0,0,1,0,0,0,-3,0,0.00,0.03,0.03,0.77,1150729,39560,342830,Raheem Sterling,216
245,245,216,16,82,1,2,0,1,0,0,0,0,0,0,3,40,1,0.39,0.10,0.49,0.56,903528,41546,304912,Raheem Sterling,216
246,246,216,2,83,0,0,0,1,0,0,0,0,0,0,0,6,1,0.00,0.09,0.09,0.66,922823,116786,111409,Raheem Sterling,216
247,247,216,2,90,0,0,0,2,0,0,0,0,0,0,0,13,1,0.13,0.07,0.20,2.16,849565,54932,129726,Raheem Sterling,216
248,248,216,5,90,0,1,0,1,0,0,0,0,0,0,0,13,1,0.10,0.24,0.34,0.80,697095,16264,169729,Raheem Sterling,216
249,249,216,6,90,1,0,0,4,0,0,0,1,0,0,0,16,1,0.50,0.14,0.64,2.90,669738,31510,64573,Raheem Sterling,216
250,250,216,6,86,1,0,0,4,0,0,0,1,0,0,0,16,1,0.13,0.11,0.24,2.28,903890,237770,24241,Raheem Sterling,216
251,251,216,2,65,0,0,0,1,0,0,0,0,0,0,0,4,1,0.00,0.03,0.03,0.20,1064549,190057,28664,Raheem Sterling,216
252,252,216,2,90,0,0,0,2,0,0,0,0,0,0,0,6,1,0.00,0.11,0.11,4.07,1067503,66402,60579,Raheem Sterling,216
253,253,216,1,24,0,0,0,1,0,0,0,0,0,0,0,2,0,0.08,0.02,0.10,0.16,1197634,193944,68322,Raheem Sterling,216
254,254,216,6,74,0,1,1,0,0,0,0,0,0,0,0,18,1,0.22,0.59,0.81,0.24,1261701,144205,90460,Raheem Sterling,216
255,255,249,2,90,0,0,0,1,0,0,0,0,0,0,0,7,1,0.56,0.10,0.66,1.50,18521,0,0,Abdoulaye Doucoure,249
256,256,249,2,90,0,0,0,4,0,0,0,0,0,0,0,2,1,0.09,0.03,0.12,3.11,21324,1981,2933,Abdoulaye Doucoure,249
257,257,249,2,90,0,0,0,1,0,0,0,0,0,0,0,10,1,0.21,0.10,0.31,1.16,20102,1399,3622,Abdoulaye Doucoure,249
258,258,249,8,90,1,0,0,2,0,0,0,1,0,0,2,25,1,1.07,0.03,1.10,1.24,21814,3828,3370,Abdoulaye Doucoure,249
259,259,249,2,79,0,0,0,1,0,0,0,0,0,0,0,14,1,0.00,0.00,0.00,1.02,21531,2540,4297,Abdoulaye Doucoure,249
260,260,249,7,90,1,0,0,1,0,0,0,0,0,0,0,25,1,0.12,0.05,0.17,1.04,24242,4159,2269,Abdoulaye Doucoure,249
261,261,249,4,59,0,1,0,2,0,0,0,0,0,0,0,19,1,0.37,0.20,0.57,0.89,94777,71739,9361,Abdoulaye Doucoure,249
262,262,249,8,90,1,0,1,0,0,0,0,0,0,0,0,29,1,1.14,0.22,1.36,0.72,99354,24069,17151,Abdoulaye Doucoure,249
263,263,249,2,90,0,0,0,2,0,0,0,0,0,0,0,13,1,0.00,0.00,0.00,2.24,90741,13465,21923,Abdoulaye Doucoure,249
264,264,249,3,90,0,0,1,0,0,0,0,0,0,0,0,4,1,0.19,0.01,0.20,0.66,74587,3320,19602,Abdoulaye Doucoure,249
265,265,249,1,90,0,0,0,1,0,0,0,1,0,0,0,0,1,0.10,0.01,0.11,0.53,78344,11115,8871,Abdoulaye Doucoure,249
266,266,249,11,90,1,1,0,2,0,0,0,1,0,0,2,30,1,0.74,0.02,0.76,2.24,62832,2478,17476,Abdoulaye Doucoure,249
267,267,249,1,89,0,0,0,3,0,0,0,1,0,0,0,0,1,0.26,0.11,0.37,2.18,83493,22865,5122,Abdoulaye Doucoure,249
268,268,249,3,90,0,0,1,0,0,0,0,0,0,0,0,8,1,0.00,0.03,0.03,0.71,93186,17189,7729,Abdoulaye Doucoure,249
269,269,249,9,90,1,0,1,0,0,0,0,0,0,0,1,29,1,0.57,0.03,0.60,1.58,85295,5573,13210,Abdoulaye Doucoure,249
270,270,249,10,90,1,0,1,0,0,0,0,0,0,0,2,25,1,0.20,0.01,0.21,0.93,101460,20804,5867,Abdoulaye Doucoure,249
271,271,249,1,45,0,0,0,0,0,0,0,0,0,0,0,4,1,0.00,0.01,0.01,0.48,275686,165514,6547,Abdoulaye Doucoure,249
272,272,353,3,90,0,0,1,0,0,0,0,0,0,0,0,6,1,0.27,0.11,0.38,0.30,706434,0,0,Phil Foden,353
273,273,353,9,90,0,1,1,0,0,0,0,0,0,0,3,35,1,0.33,0.53,0.86,0.29,779132,77947,87982,Phil Foden,353
274,274,353,4,4,0,1,0,0,0,0,0,0,0,0,0,16,0,0.02,0.18,0.20,0.41,1332873,531400,54285,Phil Foden,353
275,275,353,5,89,0,1,0,1,0,0,0,0,0,0,0,21,1,0.00,0.02,0.02,1.45,1344976,134325,136758,Phil Foden,353
276,276,353,2,66,0,0,0,1,0,0,0,0,0,0,0,11,1,0.15,0.16,0.31,0.92,1305109,88039,151282,Phil Foden,353
277,277,353,11,86,1,0,1,0,0,0,0,0,0,0,3,41,1,0.10,0.04,0.14,0.95,1260490,87485,140792,Phil Foden,353
278,278,353,2,90,0,0,0,2,0,0,0,0,0,0,0,11,1,0.07,0.18,0.25,0.44,1440426,212484,63771,Phil Foden,353
279,279,353,2,90,0,0,0,1,0,0,0,0,0,0,0,15,1,0.00,0.23,0.23,0.41,1250249,47897,220501,Phil Foden,353
280,280,353,2,90,0,0,0,1,0,0,0,0,0,0,0,7,1,0.02,0.04,0.06,0.83,1196690,38958,110289,Phil Foden,353
281,281,353,7,90,1,0,1,0,0,0,0,1,0,0,0,18,1,1.48,0.25,1.73,1.03,969992,9263,235695,Phil Foden,353
282,282,353,6,45,1,0,0,1,0,0,0,0,0,0,0,27,0,0.16,0.02,0.18,0.58,1030621,93455,49395,Phil Foden,353
283,283,353,2,90,0,0,0,4,0,0,0,0,0,0,0,19,1,0.17,0.14,0.31,2.96,1006008,58179,81326,Phil Foden,353
284,284,353,2,90,0,0,0,1,0,0,0,0,0,0,0,11,1,0.15,0.02,0.17,0.56,1026558,68876,56635,Phil Foden,353
285,285,353,9,72,1,0,0,2,0,0,0,0,0,0,2,31,1,0.61,0.01,0.62,0.38,1008770,41743,61616,Phil Foden,353
286,286,353,3,72,0,0,1,0,0,0,0,0,0,0,0,7,1,0.00,0.17,0.17,1.40,1068786,76034,21204,Phil Foden,353
287,287,353,2,90,0,0,0,1,0,0,0,0,0,0,0,10,1,0.13,0.06,0.19,0.33,1196026,148002,28596,Phil Foden,353
288,288,353,5,90,0,1,0,2,0,0,0,0,0,0,0,18,1,0.02,0.34,0.36,1.82,1234095,82213,56894,Phil Foden,353
289,289,43,1,90,0,0,0,5,0,0,0,1,0,0,0,10,1,0.19,0.15,0.34,3.44,255432,0,0,Douglas Luiz,43
290,290,43,7,63,1,0,1,0,0,0,0,1,0,0,0,30,1,0.79,0.10,0.89,0.64,233546,4278,32146,Douglas Luiz,43
291,291,43,2,85,0,0,0,1,0,0,0,0,0,0,0,12,1,0.00,0.13,0.13,0.39,227643,11671,22856,Douglas Luiz,43
292,292,43,2,71,0,0,0,3,0,0,0,0,0,0,0,19,1,0.00,0.03,0.03,2.35,201684,3602,30307,Douglas Luiz,43
293,293,43,10,90,1,0,0,1,0,0,0,0,0,0,3,41,1,0.79,0.10,0.89,1.17,182436,3511,24701,Douglas Luiz,43
294,294,43,2,90,0,0,1,0,0,0,0,1,0,0,0,9,1,0.05,0.08,0.13,1.35,201982,25484,9037,Douglas Luiz,43
295,295,43,8,90,1,0,0,1,0,0,0,1,0,0,2,27,1,0.14,0.19,0.33,1.71,207818,21234,15717,Douglas Luiz,43
296,296,43,2,90,0,0,0,1,0,0,0,0,0,0,0,13,1,0.33,0.11,0.44,1.19,373513,185234,33779,Douglas Luiz,43
297,297,43,15,90,2,0,0,1,0,0,0,0,0,0,3,54,1,0.90,0.07,0.97,1.15,362599,28475,30715,Douglas Luiz,43
298,298,43,7,89,0,1,0,1,0,0,0,0,0,0,2,28,1,0.00,0.13,0.13,0.17,840846,485179,25203,Douglas Luiz,43
299,299,43,2,85,0,0,0,2,0,0,0,0,0,0,0,14,1,0.02,0.18,0.20,0.41,1193873,375479,25098,Douglas Luiz,43
300,300,43,2,90,0,0,0,1,0,0,0,0,0,0,0,13,1,0.00,0.04,0.04,0.93,1242292,128310,75763,Douglas Luiz,43
301,301,43,7,90,0,1,0,1,0,0,0,0,0,0,2,29,1,0.00,0.12,0.12,2.32,1189361,71945,122371,Douglas Luiz,43
302,302,43,2,90,0,0,0,2,0,0,0,0,0,0,0,18,1,0.33,0.07,0.40,2.02,1234593,84994,52270,Douglas Luiz,43
303,303,43,3,90,0,0,1,0,0,0,0,0,0,0,0,14,1,0.39,0.48,0.87,0.83,1129020,32318,135016,Douglas Luiz,43
304,304,43,2,90,0,0,1,0,0,0,0,1,0,0,0,7,1,0.01,0.01,0.02,1.36,1087573,48478,91335,Douglas Luiz,43
305,305,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,697444,8503,370873,Douglas Luiz,43
306,306,599,7,86,1,0,0,4,0,0,0,0,0,0,0,26,1,0.36,0.11,0.47,2.80,498593,0,0,Moussa Diaby,599
307,307,599,3,63,0,0,1,0,0,0,0,0,0,0,0,8,1,0.34,0.18,0.52,0.64,820818,223438,27220,Moussa Diaby,599
308,308,599,12,72,1,1,0,1,0,0,0,0,0,0,2,42,1,0.18,0.10,0.28,0.28,826851,84042,91972,Moussa Diaby,599
309,309,599,2,90,0,0,0,3,0,0,0,0,0,0,0,5,1,0.09,0.08,0.17,2.47,892868,123955,80800,Moussa Diaby,599
310,310,599,5,90,0,1,0,1,0,0,0,0,0,0,0,21,1,0.11,0.34,0.45,1.17,980024,149089,86993,Moussa Diaby,599
311,311,599,3,80,0,0,1,0,0,0,0,0,0,0,0,0,1,0.18,0.05,0.23,1.16,1082085,164805,70178,Moussa Diaby,599
312,312,599,8,78,0,2,0,1,0,0,0,0,0,0,0,24,1,0.42,0.04,0.46,1.61,1159789,169232,95583,Moussa Diaby,599
313,313,599,2,61,0,0,0,1,0,0,0,0,0,0,0,10,1,0.00,0.07,0.07,0.42,1255803,313307,218100,Moussa Diaby,599
314,314,599,2,84,0,0,0,1,0,0,0,0,0,0,0,13,1,0.04,0.54,0.58,1.12,1349924,153048,71555,Moussa Diaby,599
315,315,599,13,89,1,1,0,1,0,0,0,0,0,0,3,37,1,0.31,0.32,0.63,0.17,1358939,140064,134903,Moussa Diaby,599
316,316,599,2,90,0,0,0,2,0,0,0,0,0,0,0,7,1,0.05,0.25,0.30,0.41,1529819,194600,37192,Moussa Diaby,599
317,317,599,6,61,0,1,1,0,0,0,0,0,0,0,0,6,1,0.69,0.17,0.86,0.37,1546586,99189,80397,Moussa Diaby,599
318,318,599,1,45,0,0,0,1,0,0,0,0,0,0,0,3,1,0.10,0.03,0.13,1.18,1584190,123825,89234,Moussa Diaby,599
319,319,599,4,16,0,1,0,0,0,0,0,0,0,0,0,10,0,0.00,0.09,0.09,0.15,1493722,52912,148877,Moussa Diaby,599
320,320,599,1,5,0,0,0,0,0,0,0,0,0,0,0,5,0,0.00,0.00,0.00,0.00,1289171,16867,219974,Moussa Diaby,599
321,321,599,1,45,0,0,0,0,0,0,0,0,0,0,0,4,0,0.00,0.09,0.09,0.64,1142526,32611,180521,Moussa Diaby,599
322,322,599,2,64,0,0,0,1,0,0,0,0,0,0,0,6,1,0.05,0.07,0.12,0.51,1082339,63686,124620,Moussa Diaby,599
323,323,362,1,10,0,0,0,0,0,0,0,0,0,0,0,1,0,0.00,0.02,0.02,0.07,13573,0,0,Cole Palmer,362
324,324,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,20208,5670,3080,Cole Palmer,362
325,325,362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,17666,2281,5787,Cole Palmer,362
326,326,362,1,28,0,0,0,0,0,0,0,0,0,0,0,7,0,0.00,0.11,0.11,0.07,16665,3002,4686,Cole Palmer,362
327,327,362,1,27,0,0,0,0,0,0,0,0,0,0,0,4,0,0.17,0.02,0.19,0.63,21699,7593,3870,Cole Palmer,362
328,328,362,1,22,0,0,0,1,0,0,0,0,0,0,0,5,0,0.18,0.04,0.22,0.71,21434,2650,3095,Cole Palmer,362
329,329,362,5,77,0,1,1,0,0,0,0,1,0,0,0,17,1,0.05,0.41,0.46,1.04,25621,6941,3511,Cole Palmer,362
330,330,362,12,85,1,1,0,1,0,0,0,0,0,0,2,36,1,0.88,0.10,0.98,0.56,63575,43042,8711,Cole Palmer,362
331,331,362,6,83,1,0,0,1,0,0,0,1,0,0,0,16,1,0.96,0.13,1.09,0.66,101021,56382,17203,Cole Palmer,362
332,332,362,2,90,0,0,0,2,0,0,0,0,0,0,0,13,1,0.44,0.56,1.00,2.16,394646,311763,27950,Cole Palmer,362
333,333,362,12,90,1,1,0,1,0,0,0,0,0,0,2,45,1,0.83,0.37,1.20,0.94,459708,103904,36593,Cole Palmer,362
334,334,362,6,90,1,0,0,4,0,0,0,1,0,0,0,23,1,1.23,0.04,1.27,2.90,585033,146159,26966,Cole Palmer,362
335,335,362,2,74,0,0,0,3,0,0,0,0,0,0,0,12,1,0.00,0.04,0.04,1.93,1217020,621443,14406,Cole Palmer,362
336,336,362,1,24,0,0,0,1,0,0,0,0,0,0,0,5,0,0.02,0.00,0.02,0.82,1413699,254552,49401,Cole Palmer,362
337,337,362,8,90,1,0,0,2,0,0,0,0,0,0,1,26,1,0.07,0.03,0.10,4.07,1429197,103562,86500,Cole Palmer,362
338,338,362,1,90,0,0,0,2,0,0,0,1,0,0,0,4,1,0.23,0.18,0.41,1.08,1900163,484916,25434,Cole Palmer,362
339,339,362,14,90,1,1,1,0,0,0,0,0,0,0,3,44,1,0.36,1.03,1.39,0.37,2048913,211651,64544,Cole Palmer,362
340,340,20,5,90,0,1,0,1,0,0,0,0,0,0,0,22,1,0.00,0.03,0.03,1.18,1463572,0,0,William Saliba,20
341,341,20,8,90,0,0,1,0,0,0,0,0,0,0,2,29,1,0.00,0.01,0.01,1.06,2061837,320796,41497,William Saliba,20
342,342,20,1,90,0,0,0,2,0,0,0,0,0,0,0,14,1,0.04,0.03,0.07,0.53,2652845,511623,51423,William Saliba,20
343,343,20,2,90,0,0,0,1,0,0,0,0,0,0,0,17,1,0.00,0.01,0.01,0.96,2705729,170346,154547,William Saliba,20
344,344,20,6,90,0,0,1,0,0,0,0,0,0,0,0,27,1,0.00,0.01,0.01,0.30,2854851,162369,98423,William Saliba,20
345,345,20,1,90,0,0,0,2,0,0,0,0,0,0,0,11,1,0.00,0.01,0.01,1.50,2874684,92811,91776,William Saliba,20
346,346,20,6,90,0,0,1,0,0,0,0,0,0,0,0,25,1,0.00,0.00,0.00,0.69,2682207,62539,242247,William Saliba,20
347,347,20,7,90,0,0,1,0,0,0,0,0,0,0,1,26,1,0.00,0.01,0.01,0.55,2604523,75874,175714,William Saliba,20
348,348,20,1,90,0,0,0,2,0,0,0,0,0,0,0,14,1,0.00,0.01,0.01,1.36,2492944,47496,181949,William Saliba,20
349,349,20,7,90,0,0,1,0,0,0,0,0,0,0,1,27,1,0.00,0.30,0.30,0.03,2554328,116206,79595,William Saliba,20
350,350,20,2,90,0,0,0,1,0,0,0,0,0,0,0,11,1,0.02,0.01,0.03,1.09,2603103,94261,51858,William Saliba,20
351,351,20,9,90,1,0,0,1,0,0,0,0,0,0,1,27,1,0.64,0.03,0.67,0.30,2929972,319162,26845,William Saliba,20
352,352,20,6,90,0,0,1,0,0,0,0,0,0,0,0,22,1,0.01,0.03,0.04,1.11,3467448,518161,23363,William Saliba,20
353,353,20,1,90,0,0,0,1,0,0,0,1,0,0,0,8,1,0.00,0.01,0.01,0.71,3692181,257774,20723,William Saliba,20
354,354,20,1,90,0,0,0,3,0,0,0,0,0,0,0,14,1,0.00,0.01,0.01,0.50,3748177,112473,55608,William Saliba,20
355,355,20,2,90,0,0,0,1,0,0,0,0,0,0,0,11,1,0.36,0.01,0.37,0.51,3663408,41022,123743,William Saliba,20
356,356,20,7,90,0,0,1,0,0,0,0,0,0,0,1,29,1,0.00,0.01,0.01,0.69,3714787,100406,69836,William Saliba,20
357,357,14,2,90,0,0,0,1,0,0,0,0,0,0,0,11,1,0.11,0.09,0.20,1.18,1941821,0,0,Martin Odegaard,14
358,358,14,11,89,1,0,1,0,0,0,0,0,0,0,3,32,1,0.83,0.09,0.92,0.80,2052971,75089,162433,Martin Odegaard,14
359,359,14,2,83,0,0,0,1,0,0,0,0,0,0,0,10,1,0.11,0.14,0.25,0.29,2222102,166740,98364,Martin Odegaard,14
360,360,14,7,90,1,0,0,1,0,0,0,0,0,0,0,24,1,0.34,0.06,0.40,0.96,2020789,38052,266285,Martin Odegaard,14
361,361,14,3,90,0,0,1,0,0,0,0,0,0,0,0,12,1,0.31,0.08,0.39,0.30,2102450,104639,103734,Martin Odegaard,14
362,362,14,1,90,0,0,0,2,0,0,0,1,0,0,0,1,1,0.04,0.05,0.09,1.50,2125864,88294,82507,Martin Odegaard,14
363,363,14,17,90,1,2,1,0,0,0,0,0,0,0,3,56,1,0.79,0.38,1.17,0.69,2213647,183019,138443,Martin Odegaard,14
364,364,14,3,90,0,0,1,0,0,0,0,0,0,0,0,7,1,0.08,0.16,0.24,0.55,2306616,218848,130090,Martin Odegaard,14
365,365,14,2,77,0,0,0,2,0,0,0,0,0,0,0,8,1,0.00,0.11,0.11,1.34,2374067,126893,84806,Martin Odegaard,14
366,366,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2219658,57342,217017,Martin Odegaard,14
367,367,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1929688,10562,300064,Martin Odegaard,14
368,368,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1525026,5747,406472,Martin Odegaard,14
369,369,14,3,90,0,0,1,0,0,0,0,0,0,0,0,10,1,0.09,0.14,0.23,1.11,1351496,6102,189895,Martin Odegaard,14
370,370,14,10,90,1,0,0,1,0,0,0,0,0,0,3,46,1,0.17,0.78,0.95,0.71,1387839,49564,29313,Martin Odegaard,14
371,371,14,5,90,0,1,0,3,0,0,0,0,0,0,0,24,1,0.06,0.44,0.50,0.50,1504214,118096,9454,Martin Odegaard,14
372,372,14,2,90,0,0,0,1,0,0,0,0,0,0,0,9,1,0.38,0.14,0.52,0.51,1520776,50180,33885,Martin Odegaard,14
373,373,14,3,90,0,0,1,0,0,0,0,0,0,0,0,13,1,0.42,0.12,0.54,0.69,1547514,60647,43228,Martin Odegaard,14
374,374,134,2,90,0,0,0,1,0,0,0,0,0,0,0,18,1,0.49,0.47,0.96,1.45,374471,0,0,Pascal Gross,134
375,375,134,1,80,0,0,0,1,0,0,0,1,0,0,0,12,1,0.00,0.17,0.17,1.88,342451,5885,48053,Pascal Gross,134
376,376,134,10,90,1,0,0,3,0,0,0,0,0,0,3,39,1,0.16,0.30,0.46,3.33,251479,4411,98057,Pascal Gross,134
377,377,134,3,88,0,0,1,0,0,0,0,0,0,0,0,9,1,0.00,0.06,0.06,0.86,238395,6125,24488,Pascal Gross,134
