,index,date,round,venue,result,gf,ga,opponent,xg,xga,possession,xg_roll,xga_roll,team,year
200,13,2020-11-28 00:00:00,Matchweek 14,Away,L,0.0,4.0,Cardiff City,0.2,2.6,61,0.79,1.35,Luton Town,2020-2021
201,8,2020-11-28 00:00:00,Matchweek 10,Away,L,0.0,5.0,Manchester City,0.5,1.7,32,,,Burnley,2020-2021
202,9,2020-11-28 00:00:00,Matchweek 10,Home,L,0.0,1.0,Leeds United,1.2,2.9,41,1.53,1.56,Everton,2020-2021
203,9,2020-11-29 00:00:00,Matchweek 10,Home,D,0.0,0.0,Tottenham,0.8,0.2,60,1.42,0.79,Chelsea,2020-2021
204,9,2020-11-29 00:00:00,Matchweek 10,Away,W,2.0,1.0,Arsenal,1.8,1.5,44,1.02,1.27,West Ham,2020-2021
205,13,2020-11-29 00:00:00,Matchweek 14,Home,L,0.0,1.0,Swansea City,1.2,0.9,49,1.39,1.12,Nott'ham Forest,2020-2021
206,9,2020-11-29 00:00:00,Matchweek 10,Away,D,0.0,0.0,Chelsea,0.2,0.8,40,1.63,1.13,Tottenham,2020-2021
207,9,2020-11-29 00:00:00,Matchweek 10,Home,L,1.0,2.0,Wolves,1.5,1.8,56,1.14,1.28,Arsenal,2020-2021
208,8,2020-11-29 00:00:00,Matchweek 10,Away,W,3.0,2.0,Southampton,2.1,0.5,50,,,Manchester Utd,2020-2021
209,8,2020-11-30 00:00:00,Matchweek 10,Away,L,1.0,2.0,West Ham,2.5,0.4,66,,,Aston Villa,2020-2021
210,9,2020-11-30 00:00:00,Matchweek 10,Home,W,2.0,1.0,Aston Villa,0.4,2.5,34,1.37,1.33,Wolves,2020-2021
211,9,2020-11-30 00:00:00,Matchweek 10,Away,W,2.0,1.0,Leicester City,2.2,1.2,32,1.33,1.51,Fulham,2020-2021
212,14,2020-12-01 00:00:00,Matchweek 15,Away,W,2.0,0.0,Rotherham Utd,1.6,0.4,63,1.4,0.64,Brentford,2020-2021
213,14,2020-12-01 00:00:00,Matchweek 15,Home,L,2.0,3.0,Preston,1.0,1.4,54,1.55,1.18,Bournemouth,2020-2021
214,14,2020-12-02 00:00:00,Matchweek 15,Home,D,0.0,0.0,Watford,0.7,0.3,41,1.31,1.13,Nott'ham Forest,2020-2021
215,14,2020-12-02 00:00:00,Matchweek 15,Home,W,3.0,1.0,Norwich City,1.4,1.2,32,0.84,1.36,Luton Town,2020-2021
216,15,2020-12-04 00:00:00,Matchweek 16,Away,W,4.0,0.0,Barnsley,1.5,0.5,53,1.47,1.16,Bournemouth,2020-2021
217,10,2020-12-05 00:00:00,Matchweek 11,Away,D,1.0,1.0,Burnley,2.2,0.8,58,1.63,1.53,Everton,2020-2021
218,10,2020-12-05 00:00:00,Matchweek 11,Away,L,0.0,2.0,Manchester City,0.3,2.9,31,1.35,1.61,Fulham,2020-2021
219,9,2020-12-05 00:00:00,Matchweek 11,Home,W,2.0,0.0,Fulham,2.9,0.3,69,1.53,1.03,Manchester City,2020-2021
220,10,2020-12-05 00:00:00,Matchweek 11,Home,W,3.0,1.0,Leeds United,4.1,0.8,46,1.71,0.76,Chelsea,2020-2021
221,15,2020-12-05 00:00:00,Matchweek 16,Home,D,2.0,2.0,Blackburn,1.4,0.5,67,1.42,0.66,Brentford,2020-2021
222,10,2020-12-05 00:00:00,Matchweek 11,Home,L,1.0,3.0,Manchester Utd,2.0,1.7,40,1.47,1.34,Wolves,2020-2021
223,15,2020-12-05 00:00:00,Matchweek 16,Away,L,0.0,2.0,Swansea City,1.1,0.9,55,0.89,1.25,Luton Town,2020-2021
224,9,2020-12-05 00:00:00,Matchweek 11,Home,D,1.0,1.0,Everton,0.8,2.2,42,0.82,1.28,Burnley,2020-2021
225,15,2020-12-05 00:00:00,Matchweek 16,Away,L,0.0,2.0,Reading,0.5,3.0,35,1.04,1.32,Nott'ham Forest,2020-2021
226,9,2020-12-05 00:00:00,Matchweek 11,Away,W,3.0,1.0,West Ham,1.7,2.0,60,1.46,1.31,Manchester Utd,2020-2021
227,10,2020-12-06 00:00:00,Matchweek 11,Home,W,2.0,0.0,Arsenal,0.3,0.6,31,1.55,1.07,Tottenham,2020-2021
228,10,2020-12-06 00:00:00,Matchweek 11,Away,L,0.0,2.0,Tottenham,0.6,0.3,69,1.01,1.3,Arsenal,2020-2021
229,10,2020-12-06 00:00:00,Matchweek 11,Home,L,1.0,2.0,Leicester City,0.2,1.4,31,1.07,1.51,Sheffield Utd,2020-2021
230,10,2020-12-06 00:00:00,Matchweek 11,Home,W,4.0,0.0,Wolves,1.2,0.4,60,1.89,1.37,Liverpool,2020-2021
231,10,2020-12-06 00:00:00,Matchweek 11,Away,W,5.0,1.0,West Brom,1.6,0.7,50,1.08,1.42,Crystal Palace,2020-2021
232,10,2020-12-06 00:00:00,Matchweek 11,Away,L,0.0,4.0,Liverpool,0.4,1.2,40,0.92,1.29,West Ham,2020-2021
233,10,2020-12-07 00:00:00,Matchweek 11,Home,L,1.0,2.0,Southampton,1.9,1.4,48,1.52,1.01,Brighton,2020-2021
234,16,2020-12-08 00:00:00,Matchweek 17,Away,D,0.0,0.0,Swansea City,1.1,0.4,58,1.44,1.09,Bournemouth,2020-2021
235,16,2020-12-08 00:00:00,Matchweek 17,Away,D,0.0,0.0,Coventry City,0.6,0.3,49,0.83,1.2,Luton Town,2020-2021
236,16,2020-12-09 00:00:00,Matchweek 17,Home,D,0.0,0.0,Derby County,1.3,0.2,58,1.45,0.58,Brentford,2020-2021
237,16,2020-12-09 00:00:00,Matchweek 17,Away,L,1.0,2.0,Norwich City,0.8,0.9,42,1.01,1.33,Nott'ham Forest,2020-2021
238,11,2020-12-11 00:00:00,Matchweek 12,Away,W,2.0,1.0,Leeds United,1.3,1.6,37,1.4,1.39,Wolves,2020-2021
239,17,2020-12-12 00:00:00,Matchweek 18,Away,W,3.0,1.0,Nott'ham Forest,1.0,0.6,49,1.35,0.55,Brentford,2020-2021
240,9,2020-12-12 00:00:00,Matchweek 12,Away,W,1.0,0.0,Wolves,1.4,1.1,50,1.63,1.18,Aston Villa,2020-2021
241,11,2020-12-12 00:00:00,Matchweek 12,Away,L,0.0,1.0,Everton,0.7,1.2,71,1.69,0.67,Chelsea,2020-2021
242,10,2020-12-12 00:00:00,Matchweek 12,Away,D,0.0,0.0,Manchester Utd,1.3,0.6,54,1.47,1.03,Manchester City,2020-2021
243,11,2020-12-12 00:00:00,Matchweek 12,Home,L,0.0,1.0,Aston Villa,1.1,1.4,50,0.97,1.24,West Ham,2020-2021
244,17,2020-12-12 00:00:00,Matchweek 18,Home,W,5.0,0.0,Huddersfield,2.8,0.6,50,1.57,1.07,Bournemouth,2020-2021
245,10,2020-12-12 00:00:00,Matchweek 12,Home,W,2.0,1.0,West Brom,0.8,0.6,46,1.01,1.3,Newcastle Utd,2020-2021
246,10,2020-12-12 00:00:00,Matchweek 12,Home,D,0.0,0.0,Manchester City,0.6,1.3,46,1.4,1.28,Manchester Utd,2020-2021
247,17,2020-12-12 00:00:00,Matchweek 18,Home,L,1.0,3.0,Brentford,0.6,1.0,51,1.05,1.39,Nott'ham Forest,2020-2021
248,11,2020-12-12 00:00:00,Matchweek 12,Home,W,1.0,0.0,Chelsea,1.2,0.7,29,1.36,1.57,Everton,2020-2021
249,17,2020-12-12 00:00:00,Matchweek 18,Home,W,3.0,0.0,Preston,2.6,0.6,47,1.05,1.24,Luton Town,2020-2021
250,11,2020-12-13 00:00:00,Matchweek 12,Away,L,0.0,3.0,Southampton,0.3,2.0,33,1.01,1.61,Sheffield Utd,2020-2021
251,10,2020-12-13 00:00:00,Matchweek 12,Away,W,1.0,0.0,Arsenal,1.4,1.6,35,0.82,1.32,Burnley,2020-2021
252,11,2020-12-13 00:00:00,Matchweek 12,Away,D,1.0,1.0,Crystal Palace,0.9,1.6,56,1.43,1.03,Tottenham,2020-2021
253,11,2020-12-13 00:00:00,Matchweek 12,Away,D,1.0,1.0,Fulham,1.8,1.5,74,1.86,1.43,Liverpool,2020-2021
254,11,2020-12-13 00:00:00,Matchweek 12,Home,L,0.0,1.0,Burnley,1.6,1.4,65,1.06,1.24,Arsenal,2020-2021
255,11,2020-12-13 00:00:00,Matchweek 12,Away,L,0.0,3.0,Leicester City,0.9,1.5,46,1.43,1.11,Brighton,2020-2021
256,11,2020-12-13 00:00:00,Matchweek 12,Home,D,1.0,1.0,Tottenham,1.6,0.9,44,1.08,1.39,Crystal Palace,2020-2021
257,11,2020-12-13 00:00:00,Matchweek 12,Home,D,1.0,1.0,Liverpool,1.5,1.8,26,1.33,1.65,Fulham,2020-2021
258,18,2020-12-15 00:00:00,Matchweek 19,Home,W,1.0,0.0,Wycombe,3.0,0.5,66,1.79,1.07,Bournemouth,2020-2021
259,12,2020-12-15 00:00:00,Matchweek 13,Home,W,2.0,1.0,Chelsea,0.5,1.0,45,0.97,1.1,West Ham,2020-2021
260,11,2020-12-15 00:00:00,Matchweek 13,Home,D,1.0,1.0,West Brom,2.2,0.4,77,1.6,0.78,Manchester City,2020-2021
261,18,2020-12-15 00:00:00,Matchweek 19,Home,W,2.0,0.0,Sheffield Weds,1.4,0.3,46,1.16,1.25,Nott'ham Forest,2020-2021
262,18,2020-12-15 00:00:00,Matchweek 19,Away,D,1.0,1.0,Watford,1.9,1.8,54,1.29,0.71,Brentford,2020-2021
263,12,2020-12-15 00:00:00,Matchweek 13,Away,L,1.0,2.0,Wolves,1.0,0.5,55,1.59,0.66,Chelsea,2020-2021
264,12,2020-12-16 00:00:00,Matchweek 13,Home,D,1.0,1.0,Crystal Palace,0.4,1.1,52,1.2,1.45,Wolves,2020-2021
265,18,2020-12-16 00:00:00,Matchweek 19,Away,L,0.0,1.0,Middlesbrough,1.4,1.3,60,1.17,1.12,Luton Town,2020-2021
266,12,2020-12-16 00:00:00,Matchweek 13,Home,W,2.0,1.0,Tottenham,1.0,1.1,75,1.69,1.41,Liverpool,2020-2021
267,12,2020-12-16 00:00:00,Matchweek 13,Away,W,2.0,0.0,Leicester City,1.4,0.8,39,1.31,1.61,Everton,2020-2021
268,12,2020-12-16 00:00:00,Matchweek 13,Away,L,1.0,2.0,Liverpool,1.1,1.0,25,1.25,1.03,Tottenham,2020-2021
269,12,2020-12-16 00:00:00,Matchweek 13,Home,D,0.0,0.0,Brighton,1.0,0.5,46,1.36,1.56,Fulham,2020-2021
270,12,2020-12-16 00:00:00,Matchweek 13,Away,D,1.0,1.0,West Ham,1.1,0.4,48,1.15,1.24,Crystal Palace,2020-2021
271,11,2020-12-16 00:00:00,Matchweek 13,Away,L,2.0,5.0,Leeds United,1.5,2.7,32,1.11,1.39,Newcastle Utd,2020-2021
272,12,2020-12-16 00:00:00,Matchweek 13,Away,D,0.0,0.0,Fulham,0.5,1.0,54,1.23,1.06,Brighton,2020-2021
273,12,2020-12-16 00:00:00,Matchweek 13,Home,D,1.0,1.0,Southampton,0.6,1.2,36,0.99,1.09,Arsenal,2020-2021
274,10,2020-12-17 00:00:00,Matchweek 13,Home,D,0.0,0.0,Burnley,1.5,0.3,59,1.68,1.12,Aston Villa,2020-2021
275,12,2020-12-17 00:00:00,Matchweek 13,Home,L,2.0,3.0,Manchester Utd,1.5,1.9,40,1.02,1.68,Sheffield Utd,2020-2021
276,11,2020-12-17 00:00:00,Matchweek 13,Away,W,3.0,2.0,Sheffield Utd,1.9,1.5,60,1.44,1.18,Manchester Utd,2020-2021
277,11,2020-12-17 00:00:00,Matchweek 13,Away,D,0.0,0.0,Aston Villa,0.3,1.5,41,0.8,1.41,Burnley,2020-2021
278,13,2020-12-19 00:00:00,Matchweek 14,Home,L,0.0,7.0,Liverpool,0.3,2.5,36,1.16,1.22,Crystal Palace,2020-2021
279,19,2020-12-19 00:00:00,Matchweek 20,Home,D,0.0,0.0,Bournemouth,0.8,0.8,40,1.12,1.12,Luton Town,2020-2021
280,13,2020-12-19 00:00:00,Matchweek 14,Home,W,2.0,1.0,Arsenal,0.6,1.4,43,1.21,1.62,Everton,2020-2021
281,13,2020-12-19 00:00:00,Matchweek 14,Away,D,1.0,1.0,Newcastle Utd,1.0,1.4,51,1.37,1.58,Fulham,2020-2021
282,12,2020-12-19 00:00:00,Matchweek 14,Away,W,1.0,0.0,Southampton,0.9,0.7,52,1.57,0.61,Manchester City,2020-2021
283,19,2020-12-19 00:00:00,Matchweek 20,Home,W,3.0,1.0,Reading,0.8,0.6,45,1.22,0.66,Brentford,2020-2021
284,13,2020-12-19 00:00:00,Matchweek 14,Away,W,7.0,0.0,Crystal Palace,2.5,0.3,64,1.76,1.17,Liverpool,2020-2021
285,19,2020-12-19 00:00:00,Matchweek 20,Away,D,1.0,1.0,Millwall,0.6,1.1,48,1.02,1.2,Nott'ham Forest,2020-2021
286,19,2020-12-19 00:00:00,Matchweek 20,Away,D,0.0,0.0,Luton Town,0.8,0.8,60,1.72,0.92,Bournemouth,2020-2021
287,13,2020-12-19 00:00:00,Matchweek 14,Away,L,1.0,2.0,Everton,1.4,0.6,57,1.07,1.13,Arsenal,2020-2021
288,12,2020-12-19 00:00:00,Matchweek 14,Home,D,1.0,1.0,Fulham,1.4,1.0,49,1.15,1.2,Newcastle Utd,2020-2021
289,11,2020-12-20 00:00:00,Matchweek 14,Away,W,3.0,0.0,West Brom,2.4,0.0,67,1.78,1.05,Aston Villa,2020-2021
290,13,2020-12-20 00:00:00,Matchweek 14,Away,D,1.0,1.0,Brighton,0.5,2.8,27,1.05,1.9,Sheffield Utd,2020-2021
291,13,2020-12-20 00:00:00,Matchweek 14,Home,D,1.0,1.0,Sheffield Utd,2.8,0.5,73,1.38,0.95,Brighton,2020-2021
292,12,2020-12-20 00:00:00,Matchweek 14,Home,W,6.0,2.0,Leeds United,3.6,1.8,41,1.71,1.02,Manchester Utd,2020-2021
293,13,2020-12-20 00:00:00,Matchweek 14,Home,L,0.0,2.0,Leicester City,0.7,1.7,56,0.98,1.11,Tottenham,2020-2021
294,12,2020-12-21 00:00:00,Matchweek 14,Home,W,2.0,1.0,Wolves,1.7,1.5,37,0.93,1.38,Burnley,2020-2021
295,13,2020-12-21 00:00:00,Matchweek 14,Away,L,1.0,2.0,Burnley,1.5,1.7,63,1.0,1.18,West Ham,2020-2021
296,13,2020-12-21 00:00:00,Matchweek 14,Away,L,0.0,3.0,Chelsea,0.4,2.0,47,1.04,1.59,Wolves,2020-2021
297,13,2020-12-21 00:00:00,Matchweek 14,Home,W,3.0,0.0,West Ham,2.0,0.4,53,1.52,0.68,Chelsea,2020-2021
298,20,2020-12-26 00:00:00,Matchweek 21,Away,W,3.0,2.0,Cardiff City,0.8,0.2,59,1.22,0.62,Brentford,2020-2021
299,14,2020-12-26 00:00:00,Matchweek 15,Home,W,3.0,1.0,Chelsea,2.0,2.6,40,1.18,1.26,Arsenal,2020-2021
300,14,2020-12-26 00:00:00,Matchweek 15,Away,L,1.0,3.0,Arsenal,2.6,2.0,60,1.6,0.69,Chelsea,2020-2021
301,13,2020-12-26 00:00:00,Matchweek 15,Away,L,0.0,2.0,Manchester City,0.3,3.0,26,1.0,1.46,Newcastle Utd,2020-2021
302,14,2020-12-26 00:00:00,Matchweek 15,Away,L,0.0,3.0,Aston Villa,0.9,3.9,61,1.17,1.44,Crystal Palace,2020-2021
303,13,2020-12-26 00:00:00,Matchweek 15,Home,W,2.0,0.0,Newcastle Utd,3.0,0.3,74,1.74,0.55,Manchester City,2020-2021
304,20,2020-12-26 00:00:00,Matchweek 21,Away,L,1.0,2.0,Reading,0.7,0.5,56,1.15,1.1,Luton Town,2020-2021
305,14,2020-12-26 00:00:00,Matchweek 15,Away,W,1.0,0.0,Sheffield Utd,0.7,1.4,56,1.16,1.5,Everton,2020-2021
306,14,2020-12-26 00:00:00,Matchweek 15,Home,L,0.0,1.0,Everton,1.4,0.7,44,1.02,1.82,Sheffield Utd,2020-2021
307,20,2020-12-26 00:00:00,Matchweek 21,Home,D,0.0,0.0,Birmingham City,1.2,0.4,55,0.97,1.17,Nott'ham Forest,2020-2021
308,12,2020-12-26 00:00:00,Matchweek 15,Home,W,3.0,0.0,Crystal Palace,3.9,0.9,39,1.9,0.96,Aston Villa,2020-2021
309,13,2020-12-26 00:00:00,Matchweek 15,Away,D,2.0,2.0,Leicester City,1.7,0.9,46,1.65,1.02,Manchester Utd,2020-2021
310,14,2020-12-26 00:00:00,Matchweek 15,Home,D,0.0,0.0,Southampton,0.7,0.2,47,1.29,1.43,Fulham,2020-2021
311,14,2020-12-27 00:00:00,Matchweek 15,Away,D,2.0,2.0,West Ham,1.1,1.3,56,1.32,1.0,Brighton,2020-2021
312,14,2020-12-27 00:00:00,Matchweek 15,Home,D,1.0,1.0,Tottenham,0.9,0.4,55,1.05,1.12,West Ham,2020-2021
313,13,2020-12-27 00:00:00,Matchweek 15,Away,L,0.0,1.0,Leeds United,1.5,1.9,49,0.97,1.49,Burnley,2020-2021
314,14,2020-12-27 00:00:00,Matchweek 15,Home,D,2.0,2.0,Brighton,1.3,1.1,44,0.98,1.53,Wolves,2020-2021
315,14,2020-12-27 00:00:00,Matchweek 15,Home,D,1.0,1.0,West Brom,1.5,0.6,77,1.65,1.11,Liverpool,2020-2021
316,14,2020-12-27 00:00:00,Matchweek 15,Away,D,1.0,1.0,Wolves,0.4,0.9,45,0.85,1.01,Tottenham,2020-2021
317,15,2020-12-28 00:00:00,Matchweek 16,Home,D,1.0,1.0,Aston Villa,1.7,0.7,63,1.75,0.7,Chelsea,2020-2021
318,15,2020-12-28 00:00:00,Matchweek 16,Home,D,1.0,1.0,Leicester City,0.5,1.9,34,0.97,1.52,Crystal Palace,2020-2021
319,13,2020-12-28 00:00:00,Matchweek 16,Away,D,1.0,1.0,Chelsea,0.7,1.7,37,1.9,1.07,Aston Villa,2020-2021
320,21,2020-12-29 00:00:00,Matchweek 22,Home,W,2.0,1.0,Bristol City,0.8,1.4,46,1.11,1.12,Luton Town,2020-2021
321,15,2020-12-29 00:00:00,Matchweek 16,Away,L,0.0,1.0,Manchester Utd,0.5,1.5,42,1.03,1.24,West Ham,2020-2021
322,15,2020-12-29 00:00:00,Matchweek 16,Home,L,0.0,1.0,Arsenal,0.8,1.1,50,1.35,1.07,Brighton,2020-2021
323,21,2020-12-29 00:00:00,Matchweek 22,Away,D,1.0,1.0,Stoke City,0.9,0.5,53,0.9,1.01,Nott'ham Forest,2020-2021
324,15,2020-12-29 00:00:00,Matchweek 16,Away,D,0.0,0.0,Southampton,1.2,0.6,38,1.07,1.49,Wolves,2020-2021
325,15,2020-12-29 00:00:00,Matchweek 16,Away,L,0.0,1.0,Burnley,0.7,1.0,63,0.93,1.69,Sheffield Utd,2020-2021
326,14,2020-12-29 00:00:00,Matchweek 16,Home,W,1.0,0.0,Sheffield Utd,1.0,0.7,37,0.97,1.5,Burnley,2020-2021
327,14,2020-12-29 00:00:00,Matchweek 16,Home,W,1.0,0.0,Wolves,1.5,0.5,58,1.74,1.05,Manchester Utd,2020-2021
328,15,2020-12-29 00:00:00,Matchweek 16,Away,W,1.0,0.0,Brighton,1.1,0.8,50,1.22,1.27,Arsenal,2020-2021
329,14,2020-12-30 00:00:00,Matchweek 16,Home,D,0.0,0.0,Liverpool,0.5,1.4,28,0.96,1.37,Newcastle Utd,2020-2021
330,15,2020-12-30 00:00:00,Matchweek 16,Away,D,0.0,0.0,Newcastle Utd,1.4,0.5,72,1.56,1.0,Liverpool,2020-2021
331,20,2020-12-30 00:00:00,Matchweek 22,Away,L,1.0,2.0,Brentford,1.7,2.1,54,1.66,1.03,Bournemouth,2020-2021
332,21,2020-12-30 00:00:00,Matchweek 22,Home,W,2.0,1.0,Bournemouth,2.1,1.7,46,1.37,0.74,Brentford,2020-2021
333,16,2021-01-01 00:00:00,Matchweek 17,Away,W,1.0,0.0,Everton,1.3,0.4,40,1.17,1.36,Wolves,2020-2021
334,15,2021-01-01 00:00:00,Matchweek 17,Home,L,0.0,1.0,West Ham,0.4,1.3,60,1.16,1.56,Everton,2020-2021
335,14,2021-01-01 00:00:00,Matchweek 17,Away,L,1.0,2.0,Manchester Utd,1.4,2.1,52,1.9,1.01,Aston Villa,2020-2021
336,15,2021-01-01 00:00:00,Matchweek 17,Home,W,2.0,1.0,Aston Villa,2.1,1.4,48,1.91,1.09,Manchester Utd,2020-2021
337,16,2021-01-02 00:00:00,Matchweek 17,Home,W,2.0,0.0,Sheffield Utd,0.6,0.4,44,0.96,1.43,Crystal Palace,2020-2021
338,21,2021-01-02 00:00:00,Matchweek 23,Away,W,1.0,0.0,Stoke City,1.0,0.7,48,1.62,0.94,Bournemouth,2020-2021
339,16,2021-01-02 00:00:00,Matchweek 17,Home,D,3.0,3.0,Wolves,2.2,1.6,54,1.54,1.06,Brighton,2020-2021
340,16,2021-01-02 00:00:00,Matchweek 17,Away,D,3.0,3.0,Brighton,1.6,2.2,46,1.06,1.39,West Ham,2020-2021
341,15,2021-01-02 00:00:00,Matchweek 17,Home,W,3.0,0.0,Leeds United,2.6,1.1,37,1.05,1.02,Tottenham,2020-2021
342,16,2021-01-02 00:00:00,Matchweek 17,Away,W,4.0,0.0,West Brom,3.7,1.0,61,1.49,1.33,Arsenal,2020-2021
343,16,2021-01-02 00:00:00,Matchweek 17,Away,L,0.0,2.0,Crystal Palace,0.4,0.6,56,0.92,1.59,Sheffield Utd,2020-2021
344,22,2021-01-02 00:00:00,Matchweek 23,Away,W,1.0,0.0,Preston,1.2,0.8,51,0.91,0.92,Nott'ham Forest,2020-2021
345,14,2021-01-03 00:00:00,Matchweek 17,Away,W,3.0,1.0,Chelsea,2.7,0.8,46,1.91,0.6,Manchester City,2020-2021
346,15,2021-01-03 00:00:00,Matchweek 17,Home,L,1.0,2.0,Leicester City,0.5,0.6,44,0.98,1.36,Newcastle Utd,2020-2021
347,16,2021-01-03 00:00:00,Matchweek 17,Home,L,1.0,3.0,Manchester City,0.8,2.7,54,1.74,0.92,Chelsea,2020-2021
348,16,2021-01-04 00:00:00,Matchweek 17,Away,L,0.0,1.0,Southampton,1.5,0.4,66,1.54,1.01,Liverpool,2020-2021
349,15,2021-01-12 00:00:00,Matchweek 1,Home,L,0.0,1.0,Manchester Utd,0.9,1.2,38,1.01,1.53,Burnley,2020-2021
350,16,2021-01-12 00:00:00,Matchweek 18,Away,L,0.0,1.0,Sheffield Utd,0.6,2.1,35,0.75,1.42,Newcastle Utd,2020-2021
351,16,2021-01-12 00:00:00,Matchweek 18,Away,W,2.0,1.0,Wolves,0.6,0.7,48,1.07,1.34,Everton,2020-2021
352,17,2021-01-12 00:00:00,Matchweek 18,Home,W,1.0,0.0,Newcastle Utd,2.1,0.6,65,1.09,1.43,Sheffield Utd,2020-2021
353,22,2021-01-12 00:00:00,Matchweek 21,Home,D,1.0,1.0,Millwall,0.8,1.4,65,1.53,0.97,Bournemouth,2020-2021
354,16,2021-01-12 00:00:00,Matchweek 1,Away,W,1.0,0.0,Burnley,1.2,0.9,62,1.88,1.14,Manchester Utd,2020-2021
355,17,2021-01-12 00:00:00,Matchweek 18,Home,L,1.0,2.0,Everton,0.7,0.6,52,1.05,1.25,West Ham,2020-2021
356,22,2021-01-12 00:00:00,Matchweek 23,Home,L,0.0,2.0,QPR,0.6,2.2,48,1.02,1.18,Luton Town,2020-2021
357,15,2021-01-13 00:00:00,Matchweek 18,Home,W,1.0,0.0,Brighton,2.0,0.2,65,1.95,0.57,Manchester City,2020-2021
358,17,2021-01-13 00:00:00,Matchweek 18,Away,L,0.0,1.0,Manchester City,0.2,2.0,35,1.41,1.21,Brighton,2020-2021
359,15,2021-01-13 00:00:00,Matchweek 16,Away,D,1.0,1.0,Tottenham,1.1,2.4,47,1.29,1.42,Fulham,2020-2021
360,16,2021-01-13 00:00:00,Matchweek 16,Home,D,1.0,1.0,Fulham,2.4,1.1,53,1.12,1.1,Tottenham,2020-2021
361,17,2021-01-14 00:00:00,Matchweek 18,Home,D,0.0,0.0,Crystal Palace,0.4,0.8,67,1.38,1.23,Arsenal,2020-2021
362,17,2021-01-14 00:00:00,Matchweek 18,Away,D,0.0,0.0,Arsenal,0.8,0.4,33,0.95,1.39,Crystal Palace,2020-2021
363,18,2021-01-16 00:00:00,Matchweek 19,Away,W,1.0,0.0,Leeds United,1.4,0.3,34,1.41,1.09,Brighton,2020-2021
364,23,2021-01-16 00:00:00,Matchweek 24,Home,L,0.0,1.0,Luton Town,0.9,0.4,64,1.46,0.88,Bournemouth,2020-2021
365,16,2021-01-16 00:00:00,Matchweek 19,Away,L,0.0,1.0,West Ham,0.5,1.7,55,1.01,1.55,Burnley,2020-2021
366,17,2021-01-16 00:00:00,Matchweek 19,Away,W,1.0,0.0,Fulham,1.6,0.7,69,1.68,0.95,Chelsea,2020-2021
367,17,2021-01-16 00:00:00,Matchweek 19,Home,W,1.0,0.0,Burnley,1.7,0.5,45,1.21,1.24,Wolves,2020-2021
368,18,2021-01-16 00:00:00,Matchweek 19,Home,L,2.0,3.0,West Brom,1.5,2.4,67,1.05,1.39,West Ham,2020-2021
369,23,2021-01-16 00:00:00,Matchweek 24,Away,W,1.0,0.0,Bournemouth,0.4,0.9,36,1.04,1.01,Luton Town,2020-2021
370,23,2021-01-16 00:00:00,Matchweek 24,Home,W,3.0,1.0,Millwall,1.4,0.7,45,0.93,0.9,Nott'ham Forest,2020-2021
371,16,2021-01-16 00:00:00,Matchweek 19,Home,L,0.0,1.0,Chelsea,0.7,1.6,31,1.21,1.53,Fulham,2020-2021
372,17,2021-01-17 00:00:00,Matchweek 19,Away,W,3.0,1.0,Sheffield Utd,1.0,0.9,57,1.03,1.11,Tottenham,2020-2021
373,18,2021-01-17 00:00:00,Matchweek 19,Home,L,1.0,3.0,Tottenham,0.9,1.0,43,1.09,1.32,Sheffield Utd,2020-2021
374,17,2021-01-17 00:00:00,Matchweek 19,Home,D,0.0,0.0,Manchester Utd,1.2,1.1,65,1.54,0.98,Liverpool,2020-2021
375,17,2021-01-17 00:00:00,Matchweek 19,Away,D,0.0,0.0,Liverpool,1.1,1.2,35,1.75,1.2,Manchester Utd,2020-2021
376,16,2021-01-17 00:00:00,Matchweek 19,Home,W,4.0,0.0,Crystal Palace,0.7,0.1,71,1.88,0.46,Manchester City,2020-2021
377,18,2021-01-17 00:00:00,Matchweek 19,Away,L,0.0,4.0,Manchester City,0.1,0.7,29,0.81,1.31,Crystal Palace,2020-2021
378,17,2021-01-18 00:00:00,Matchweek 19,Away,L,0.0,3.0,Arsenal,0.2,2.4,34,0.74,1.59,Newcastle Utd,2020-2021
379,18,2021-01-18 00:00:00,Matchweek 19,Home,W,3.0,0.0,Newcastle Utd,2.4,0.2,66,1.53,1.07,Arsenal,2020-2021
380,24,2021-01-19 00:00:00,Matchweek 25,Away,L,0.0,1.0,Derby County,1.3,1.4,61,1.49,0.88,Bournemouth,2020-2021
381,18,2021-01-19 00:00:00,Matchweek 18,Home,W,2.0,1.0,West Brom,2.0,0.5,59,1.2,1.2,Wolves,2020-2021
382,18,2021-01-19 00:00:00,Matchweek 18,Away,L,0.0,2.0,Leicester City,0.7,1.4,64,1.6,1.06,Chelsea,2020-2021
383,22,2021-01-20 00:00:00,Matchweek 25,Home,W,1.0,0.0,Luton Town,1.5,0.8,46,1.34,0.81,Brentford,2020-2021
384,17,2021-01-20 00:00:00,Matchweek 1,Home,W,2.0,0.0,Aston Villa,3.4,0.6,69,2.08,0.45,Manchester City,2020-2021
385,18,2021-01-20 00:00:00,Matchweek 18,Away,W,2.0,1.0,Fulham,1.7,0.9,62,1.71,1.24,Manchester Utd,2020-2021
386,24,2021-01-20 00:00:00,Matchweek 25,Home,L,1.0,2.0,Middlesbrough,0.3,1.4,64,0.89,1.01,Nott'ham Forest,2020-2021
