,index,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,Progressive Carries,Progressive Passes,PrgR,Gls per 90,Ast per 90,G+A per 90,G-PK per 90,G+A-PK per 90,xG per 90,xAG per 90,xG+xAG,npxG per 90,npxG+xAG per 90,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Starts,Min,90s,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt,PKA,PKsv,PKm,Save%.1,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,GA,PKA,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT Pct,Sh per 90,SoT per 90,Goals per Shot,Goals per SoT,Average Shot Distance,FK,PK,PKatt,xG,npxG,npxG per Shot,G-xG,npG - npxG,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Passes Completed,Passes Attempted,Pass Completion Pct,Total Passing Dist,Progressive Passing Dist,Passes Completed (Short),Passes Attempted (Short),Pass Completion Pct (Short),Passes Completed (Medium),Passes Attempted (Medium),Pass Completion Pct (Medium),Passes Completed (Long),Passes Attempted (Long),Pass Completion Pct (Long),Ast,xAG,xA,A-xAG,Key Passes,Passes Into Final Third,Passes Into Pen Area,Crosses Into Pen Area,Progressive Passes,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Passes Attempted,Live-ball Passes,Dead-ball Passes,Passes from FK,Through Balls,Switches,Crosses,Throw-Ins,Corner Kicks,Inswinging CK,Outswinging CK,Straight CK,Passes Completed,Passes Offside,Passes Blocked,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Shot Creating Actions,Shot Creating Actions per 90,SCA PassLive,SCA PassDead,SCA Take-ons,SCA Shots,SCA Fouled,SCA Defensive Actions,Goal Creating Actions,Goal Creating Actions per 90,GCA PassLive,GCA PassDead,GCA Take-ons,GCA Shots,GCA Fouled,GCA Defensive Actions,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Tackles,Tackles Won,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Dribblers Tackled,Dribblers Challenged,Dribblers Tackled Pct,Dribblers Challenged Lost,Blocks,Shots Blocked,Passes Blocked,Interceptions,Tackles and Interceptions,Clearances,Errors Leading to Shots,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,Touches,Touches (Def Pen),Touches (Def 3rd),Touches (Mid 3rd),Touches (Att 3rd),Touches (Att Pen),Touches (Live-Ball),Take-Ons Attempted,Successful Take-Ons,Successful Take-On %,Times Tackled During Take-Ons,Tackled During Take-On %,Carries,Total Carrying Distance,Progressive Carrying Distance,Progressive Carries,Carries Into Final 3rd,Carries Into Penalty Area,Miscontrols,Disposessed,Passes Recieved,Progressive Passes Receieved,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,MP,Mins,Minutes per Matches Played,Minutes Played Pct,90s,Starts,Minutes Per Start,Complete Matches Played,Sub Apps,Minutes Per Sub,Unused Subs,Points Per Match,Goals Scored (On Pitch),Goals Allowed (On Pitch),Scored Minus Allowed (On Pitch),Scored Minus Allowed (On Pitch) per 90,Scored Minus Allowed Net (On Pitch) per 90,xG (On Pitch),xGA (On Pitch),xG Minus xGA (On Pitch),xG Minus xGA (On Pitch) per 90,xG Minus xGA Net (On Pitch) per 90,season_years,index,Rk,Player,Nation,Pos,Squad,Age,Born,90s,CrdY,CrdR,2CrdY,Fouls,Fouled,Offsides,Crosses,Interceptions,Tackles Won,PK Won,PK Conceded,Own Goals,Balls Recovered,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Win Pct,season_years
271,199,200,Josko Gvardiol,CRO,DF,Manchester City,22.0,2002.0,16.0,14.0,1293.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.8,1.5,36.0,68.0,61.0,0.0,0.0,0.0,0.0,0.0,0.05,0.06,0.1,0.05,0.1,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,199,200,Josko Gvardiol,CRO,DF,Manchester City,22.0,2002.0,14.4,0.0,13.0,6.0,46.2,0.9,0.42,0.0,0.0,18.4,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,2023-2024,199,200,Josko Gvardiol,CRO,DF,Manchester City,22.0,2002.0,14.4,891.0,1028.0,86.7,14107.0,3560.0,445.0,485.0,91.8,374.0,415.0,90.1,46.0,66.0,69.7,0.0,0.8,0.8,-0.8,9.0,91.0,8.0,2.0,68.0,2023-2024,199,200,Josko Gvardiol,CRO,DF,Manchester City,22.0,2002.0,14.4,1028.0,929.0,98.0,17.0,2.0,8.0,22.0,81.0,0.0,0.0,0.0,0.0,891.0,1.0,24.0,2023-2024,199,200,Josko Gvardiol,CRO,DF,Manchester City,22.0,2002.0,14.4,22.0,1.53,19.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,199,200,Josko Gvardiol,CRO,DF,Manchester City,22.0,2002.0,14.4,26.0,18.0,8.0,14.0,4.0,12.0,20.0,60.0,8.0,18.0,8.0,10.0,17.0,43.0,23.0,2.0,2023-2024,199,200,Josko Gvardiol,CRO,DF,Manchester City,22.0,2002.0,14.4,1177.0,36.0,246.0,620.0,321.0,20.0,1177.0,21.0,10.0,47.6,8.0,38.1,710.0,3383.0,1977.0,36.0,29.0,5.0,12.0,9.0,802.0,61.0,2023-2024,249,250,Josko Gvardiol,CRO,DF,Manchester City,22.0,2002.0,16.0,1293.0,81.0,71.8,14.4,14.0,88.0,11.0,2.0,30.0,4.0,2.25,32.0,16.0,16.0,1.11,-0.48,30.5,14.8,15.8,1.1,0.24,2023-2024,199,200,Josko Gvardiol,CRO,DF,Manchester City,22.0,2002.0,14.4,2.0,0.0,0.0,15.0,13.0,0.0,22.0,17.0,18.0,0.0,0.0,0.0,85.0,16.0,12.0,57.1,2023-2024
272,88,89,Julio Cesar Enciso,PAR,MF,Brighton,20.0,2004.0,2.0,1.0,69.0,0.8,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.7,0.9,5.0,0.0,5.0,0.0,2.61,2.61,0.0,2.61,0.26,0.96,1.22,0.26,1.22,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,88,89,Julio Cesar Enciso,PAR,MF,Brighton,20.0,2004.0,0.8,0.0,4.0,1.0,25.0,5.22,1.3,0.0,0.0,22.2,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,2023-2024,88,89,Julio Cesar Enciso,PAR,MF,Brighton,20.0,2004.0,0.8,17.0,24.0,70.8,235.0,67.0,10.0,13.0,76.9,5.0,6.0,83.3,1.0,1.0,100.0,2.0,0.7,0.6,1.3,2.0,1.0,0.0,0.0,0.0,2023-2024,88,89,Julio Cesar Enciso,PAR,MF,Brighton,20.0,2004.0,0.8,24.0,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,1.0,2023-2024,88,89,Julio Cesar Enciso,PAR,MF,Brighton,20.0,2004.0,0.8,5.0,6.52,3.0,0.0,2.0,0.0,0.0,0.0,2.0,2.61,2.0,0.0,0.0,0.0,0.0,0.0,2023-2024,88,89,Julio Cesar Enciso,PAR,MF,Brighton,20.0,2004.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,88,89,Julio Cesar Enciso,PAR,MF,Brighton,20.0,2004.0,0.8,34.0,0.0,1.0,20.0,15.0,4.0,34.0,9.0,6.0,66.7,2.0,22.2,29.0,245.0,132.0,5.0,3.0,3.0,1.0,0.0,29.0,5.0,2023-2024,114,115,Julio Cesar Enciso,PAR,MF,Brighton,20.0,2004.0,2.0,69.0,35.0,3.7,0.8,1.0,66.0,0.0,1.0,3.0,0.0,3.0,5.0,1.0,4.0,5.22,5.17,3.1,2.0,1.0,1.36,1.16,2023-2024,88,89,Julio Cesar Enciso,PAR,MF,Brighton,20.0,2004.0,0.8,1.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2023-2024
273,18,19,Julian Alvarez,ARG,FW,Manchester City,23.0,2000.0,20.0,20.0,1678.0,18.6,6.0,5.0,11.0,5.0,1.0,1.0,2.0,0.0,7.2,6.4,5.0,11.4,37.0,64.0,103.0,0.32,0.27,0.59,0.27,0.54,0.38,0.27,0.65,0.34,0.61,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,Julian Alvarez,ARG,MF,Manchester City,23.0,2000.0,18.6,6.0,55.0,21.0,38.2,2.95,1.13,0.09,0.24,18.7,12.0,1.0,1.0,7.2,6.4,0.12,-1.2,-1.4,2023-2024,18,19,Julian Alvarez,ARG,MF,Manchester City,23.0,2000.0,18.6,627.0,799.0,78.5,8908.0,2009.0,370.0,413.0,89.6,174.0,210.0,82.9,43.0,108.0,39.8,5.0,5.0,4.8,0.0,48.0,26.0,27.0,4.0,64.0,2023-2024,18,19,Julian Alvarez,ARG,MF,Manchester City,23.0,2000.0,18.6,799.0,662.0,133.0,22.0,9.0,1.0,104.0,4.0,94.0,30.0,25.0,2.0,627.0,4.0,19.0,2023-2024,18,19,Julian Alvarez,ARG,MF,Manchester City,23.0,2000.0,18.6,82.0,4.4,51.0,23.0,3.0,4.0,1.0,0.0,10.0,0.54,8.0,1.0,0.0,0.0,1.0,0.0,2023-2024,18,19,Julian Alvarez,ARG,MF,Manchester City,23.0,2000.0,18.6,13.0,6.0,2.0,5.0,6.0,4.0,18.0,22.2,14.0,19.0,0.0,19.0,1.0,14.0,10.0,0.0,2023-2024,18,19,Julian Alvarez,ARG,MF,Manchester City,23.0,2000.0,18.6,965.0,16.0,71.0,303.0,598.0,80.0,964.0,22.0,14.0,63.6,8.0,36.4,556.0,2733.0,1283.0,37.0,37.0,13.0,34.0,18.0,669.0,103.0,2023-2024,21,22,Julian Alvarez,ARG,MF,Manchester City,23.0,2000.0,20.0,1678.0,84.0,93.2,18.6,20.0,84.0,11.0,0.0,0.0,0.0,2.15,44.0,18.0,26.0,1.39,2.13,37.9,16.1,21.8,1.17,2.05,2023-2024,18,19,Julian Alvarez,ARG,MF,Manchester City,23.0,2000.0,18.6,2.0,0.0,0.0,16.0,9.0,2.0,104.0,1.0,6.0,1.0,0.0,0.0,53.0,4.0,17.0,19.0,2023-2024
274,465,466,Jurrien Timber,NED,DF,Arsenal,22.0,2001.0,1.0,1.0,49.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,465,466,Jurrien Timber,NED,DF,Arsenal,22.0,2001.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,465,466,Jurrien Timber,NED,DF,Arsenal,22.0,2001.0,0.5,44.0,49.0,89.8,654.0,152.0,21.0,22.0,95.5,23.0,26.0,88.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,7.0,2023-2024,465,466,Jurrien Timber,NED,DF,Arsenal,22.0,2001.0,0.5,49.0,44.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,2023-2024,465,466,Jurrien Timber,NED,DF,Arsenal,22.0,2001.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,465,466,Jurrien Timber,NED,DF,Arsenal,22.0,2001.0,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2023-2024,465,466,Jurrien Timber,NED,DF,Arsenal,22.0,2001.0,0.5,51.0,0.0,8.0,38.0,5.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,39.0,127.0,86.0,0.0,2.0,0.0,0.0,0.0,39.0,3.0,2023-2024,584,585,Jurrien Timber,NED,DF,Arsenal,22.0,2001.0,1.0,49.0,49.0,2.6,0.5,1.0,49.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,3.67,2.7,0.3,0.3,0.0,0.07,-1.04,2023-2024,465,466,Jurrien Timber,NED,DF,Arsenal,22.0,2001.0,0.5,1.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,1.0,0.0,100.0,2023-2024
275,256,257,Justin Kluivert,NED,MF,Bournemouth,24.0,1999.0,16.0,12.0,876.0,9.7,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,1.7,1.7,0.8,2.6,24.0,25.0,62.0,0.21,0.0,0.21,0.21,0.21,0.18,0.09,0.27,0.18,0.27,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256,257,Justin Kluivert,NED,MF,Bournemouth,24.0,1999.0,9.7,2.0,20.0,6.0,30.0,2.05,0.62,0.1,0.33,17.1,0.0,0.0,0.0,1.7,1.7,0.09,0.3,0.3,2023-2024,256,257,Justin Kluivert,NED,MF,Bournemouth,24.0,1999.0,9.7,145.0,210.0,69.0,2205.0,623.0,75.0,96.0,78.1,51.0,66.0,77.3,9.0,17.0,52.9,0.0,0.8,0.9,-0.8,13.0,9.0,7.0,0.0,25.0,2023-2024,256,257,Justin Kluivert,NED,MF,Bournemouth,24.0,1999.0,9.7,210.0,200.0,8.0,0.0,0.0,3.0,12.0,3.0,2.0,0.0,0.0,1.0,145.0,2.0,12.0,2023-2024,256,257,Justin Kluivert,NED,MF,Bournemouth,24.0,1999.0,9.7,27.0,2.77,17.0,0.0,3.0,4.0,1.0,2.0,1.0,0.1,0.0,0.0,0.0,0.0,0.0,1.0,2023-2024,256,257,Justin Kluivert,NED,MF,Bournemouth,24.0,1999.0,9.7,17.0,9.0,3.0,8.0,6.0,4.0,18.0,22.2,14.0,6.0,0.0,6.0,5.0,22.0,5.0,0.0,2023-2024,256,257,Justin Kluivert,NED,MF,Bournemouth,24.0,1999.0,9.7,339.0,5.0,35.0,126.0,183.0,45.0,339.0,36.0,14.0,38.9,22.0,61.1,211.0,1533.0,793.0,24.0,20.0,14.0,21.0,20.0,226.0,62.0,2023-2024,327,328,Justin Kluivert,NED,MF,Bournemouth,24.0,1999.0,16.0,876.0,55.0,47.1,9.7,12.0,65.0,0.0,4.0,23.0,4.0,1.12,14.0,11.0,3.0,0.31,1.59,15.6,13.6,2.0,0.2,0.8,2023-2024,256,257,Justin Kluivert,NED,MF,Bournemouth,24.0,1999.0,9.7,2.0,0.0,0.0,25.0,13.0,3.0,12.0,5.0,9.0,0.0,0.0,0.0,43.0,7.0,12.0,36.8,2023-2024
276,50,51,Johann Berg Gudmundsson,ISL,MF,Burnley,33.0,1990.0,14.0,10.0,828.0,9.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.9,0.9,2.0,2.9,8.0,42.0,45.0,0.0,0.22,0.22,0.0,0.22,0.1,0.21,0.31,0.1,0.31,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,51,Johann Berg Gudmundsson,ISL,MF,Burnley,33.0,1990.0,9.2,0.0,10.0,3.0,30.0,1.09,0.33,0.0,0.0,15.3,1.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,2023-2024,50,51,Johann Berg Gudmundsson,ISL,MF,Burnley,33.0,1990.0,9.2,283.0,379.0,74.7,5375.0,1645.0,115.0,128.0,89.8,114.0,139.0,82.0,44.0,84.0,52.4,2.0,2.0,1.8,0.0,25.0,28.0,14.0,4.0,42.0,2023-2024,50,51,Johann Berg Gudmundsson,ISL,MF,Burnley,33.0,1990.0,9.2,379.0,321.0,56.0,22.0,2.0,3.0,50.0,2.0,29.0,13.0,8.0,4.0,283.0,2.0,11.0,2023-2024,50,51,Johann Berg Gudmundsson,ISL,MF,Burnley,33.0,1990.0,9.2,34.0,3.7,18.0,13.0,0.0,1.0,2.0,0.0,3.0,0.33,2.0,1.0,0.0,0.0,0.0,0.0,2023-2024,50,51,Johann Berg Gudmundsson,ISL,MF,Burnley,33.0,1990.0,9.2,12.0,4.0,5.0,5.0,2.0,7.0,13.0,53.8,6.0,8.0,0.0,8.0,13.0,25.0,12.0,0.0,2023-2024,50,51,Johann Berg Gudmundsson,ISL,MF,Burnley,33.0,1990.0,9.2,456.0,18.0,69.0,211.0,179.0,20.0,456.0,9.0,2.0,22.2,5.0,55.6,265.0,1182.0,374.0,8.0,8.0,2.0,15.0,9.0,295.0,45.0,2023-2024,65,66,Johann Berg Gudmundsson,ISL,MF,Burnley,33.0,1990.0,14.0,828.0,59.0,43.8,9.2,10.0,67.0,1.0,4.0,39.0,1.0,0.43,13.0,14.0,-1.0,-0.11,1.59,9.4,11.9,-2.6,-0.28,0.93,2023-2024,50,51,Johann Berg Gudmundsson,ISL,MF,Burnley,33.0,1990.0,9.2,2.0,0.0,0.0,8.0,12.0,1.0,50.0,13.0,4.0,0.0,0.0,0.0,38.0,10.0,8.0,55.6,2023-2024
277,206,207,Kai Havertz,GER,MF,Arsenal,24.0,1999.0,20.0,14.0,1241.0,13.8,4.0,1.0,5.0,3.0,1.0,1.0,5.0,0.0,4.1,3.3,1.2,4.5,20.0,56.0,80.0,0.29,0.07,0.36,0.22,0.29,0.3,0.09,0.39,0.24,0.33,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,206,207,Kai Havertz,GER,MF,Arsenal,24.0,1999.0,13.8,4.0,24.0,3.0,12.5,1.74,0.22,0.13,1.0,12.4,0.0,1.0,1.0,4.1,3.3,0.14,-0.1,-0.3,2023-2024,206,207,Kai Havertz,GER,MF,Arsenal,24.0,1999.0,13.8,382.0,468.0,81.6,4970.0,1174.0,256.0,295.0,86.8,106.0,133.0,79.7,5.0,8.0,62.5,1.0,1.2,1.5,-0.2,16.0,35.0,14.0,0.0,56.0,2023-2024,206,207,Kai Havertz,GER,MF,Arsenal,24.0,1999.0,13.8,468.0,464.0,3.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,382.0,1.0,8.0,2023-2024,206,207,Kai Havertz,GER,MF,Arsenal,24.0,1999.0,13.8,31.0,2.25,26.0,0.0,0.0,2.0,2.0,1.0,3.0,0.22,2.0,0.0,0.0,0.0,1.0,0.0,2023-2024,206,207,Kai Havertz,GER,MF,Arsenal,24.0,1999.0,13.8,22.0,10.0,2.0,15.0,5.0,10.0,22.0,45.5,12.0,17.0,1.0,16.0,11.0,33.0,7.0,0.0,2023-2024,206,207,Kai Havertz,GER,MF,Arsenal,24.0,1999.0,13.8,614.0,12.0,64.0,280.0,277.0,71.0,613.0,19.0,7.0,36.8,8.0,42.1,345.0,1456.0,728.0,20.0,21.0,7.0,21.0,17.0,432.0,80.0,2023-2024,257,258,Kai Havertz,GER,MF,Arsenal,24.0,1999.0,20.0,1241.0,62.0,65.7,13.8,14.0,81.0,7.0,6.0,18.0,0.0,2.15,29.0,14.0,15.0,1.09,0.12,26.5,10.1,16.4,1.19,0.31,2023-2024,206,207,Kai Havertz,GER,MF,Arsenal,24.0,1999.0,13.8,5.0,0.0,0.0,23.0,23.0,5.0,7.0,11.0,10.0,0.0,0.0,0.0,65.0,36.0,42.0,46.2,2023-2024
278,191,192,Kaide Gordon,ENG,MF,Liverpool,19.0,2004.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191,192,Kaide Gordon,ENG,FW,Liverpool,19.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,191,192,Kaide Gordon,ENG,FW,Liverpool,19.0,2004.0,0.0,1.0,1.0,100.0,16.0,11.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2023-2024,191,192,Kaide Gordon,ENG,FW,Liverpool,19.0,2004.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2023-2024,191,192,Kaide Gordon,ENG,FW,Liverpool,19.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,191,192,Kaide Gordon,ENG,FW,Liverpool,19.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,191,192,Kaide Gordon,ENG,FW,Liverpool,19.0,2004.0,0.0,2.0,0.0,0.0,0.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2023-2024,239,240,Kaide Gordon,ENG,FW,Liverpool,19.0,2004.0,1.0,1.0,1.0,0.1,0.0,0.0,0.0,0.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,-1.38,0.0,0.4,-0.4,-39.59,-40.64,2023-2024,191,192,Kaide Gordon,ENG,FW,Liverpool,19.0,2004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,100.0,2023-2024
279,387,388,Kalvin Phillips,ENG,MF,Manchester City,28.0,1995.0,4.0,0.0,93.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,7.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,387,388,Kalvin Phillips,ENG,MF,Manchester City,28.0,1995.0,1.0,0.0,2.0,0.0,0.0,1.94,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,2023-2024,387,388,Kalvin Phillips,ENG,MF,Manchester City,28.0,1995.0,1.0,62.0,70.0,88.6,1067.0,300.0,31.0,32.0,96.9,24.0,26.0,92.3,7.0,10.0,70.0,0.0,0.0,0.1,0.0,0.0,8.0,1.0,1.0,7.0,2023-2024,387,388,Kalvin Phillips,ENG,MF,Manchester City,28.0,1995.0,1.0,70.0,67.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,62.0,0.0,1.0,2023-2024,387,388,Kalvin Phillips,ENG,MF,Manchester City,28.0,1995.0,1.0,1.0,0.98,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023-2024,387,388,Kalvin Phillips,ENG,MF,Manchester City,28.0,1995.0,1.0,3.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,5.0,2.0,0.0,2023-2024,387,388,Kalvin Phillips,ENG,MF,Manchester City,28.0,1995.0,1.0,87.0,3.0,14.0,52.0,23.0,1.0,87.0,3.0,1.0,33.3,2.0,66.7,51.0,402.0,221.0,7.0,5.0,1.0,4.0,2.0,57.0,3.0,2023-2024,488,489,Kalvin Phillips,ENG,MF,Manchester City,28.0,1995.0,4.0,93.0,23.0,5.2,1.0,0.0,0.0,0.0,4.0,23.0,16.0,2.25,3.0,2.0,1.0,0.97,-0.3,1.7,1.6,0.2,0.17,-0.91,2023-2024,387,388,Kalvin Phillips,ENG,MF,Manchester City,28.0,1995.0,1.0,0.0,0.0,0.0,3.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,2023-2024
280,322,323,Kaoru Mitoma,JPN,MF,Brighton,26.0,1997.0,17.0,13.0,1321.0,14.7,3.0,4.0,7.0,3.0,0.0,0.0,4.0,0.0,3.2,3.2,2.6,5.7,109.0,59.0,211.0,0.2,0.27,0.48,0.2,0.48,0.22,0.18,0.39,0.22,0.39,2023-2024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,322,323,Kaoru Mitoma,JPN,FW,Brighton,26.0,1997.0,14.7,3.0,31.0,13.0,41.9,2.11,0.89,0.1,0.23,13.5,0.0,0.0,0.0,3.2,3.2,0.1,-0.2,-0.2,2023-2024,322,323,Kaoru Mitoma,JPN,FW,Brighton,26.0,1997.0,14.7,453.0,567.0,79.9,5626.0,1339.0,315.0,358.0,88.0,102.0,136.0,75.0,9.0,21.0,42.9,4.0,2.6,3.3,1.4,23.0,19.0,32.0,5.0,59.0,2023-2024,322,323,Kaoru Mitoma,JPN,FW,Brighton,26.0,1997.0,14.7,567.0,556.0,9.0,1.0,3.0,0.0,35.0,7.0,1.0,0.0,0.0,0.0,453.0,2.0,16.0,2023-2024,322,323,Kaoru Mitoma,JPN,FW,Brighton,26.0,1997.0,14.7,56.0,3.82,44.0,0.0,9.0,2.0,1.0,0.0,9.0,0.61,6.0,0.0,3.0,0.0,0.0,0.0,2023-2024,322,323,Kaoru Mitoma,JPN,FW,Brighton,26.0,1997.0,14.7,10.0,4.0,2.0,5.0,3.0,5.0,19.0,26.3,14.0,12.0,1.0,11.0,4.0,14.0,5.0,0.0,2023-2024,322,323,Kaoru Mitoma,JPN,FW,Brighton,26.0,1997.0,14.7,743.0,11.0,65.0,239.0,449.0,118.0,743.0,87.0,35.0,40.2,43.0,49.4,540.0,4388.0,2828.0,109.0,49.0,56.0,32.0,14.0,593.0,211.0,2023-2024,408,409,Kaoru Mitoma,JPN,FW,Brighton,26.0,1997.0,17.0,1321.0,78.0,69.9,14.7,13.0,89.0,11.0,4.0,42.0,0.0,1.41,28.0,25.0,3.0,0.2,-0.11,25.4,22.0,3.4,0.23,-0.04,2023-2024,322,323,Kaoru Mitoma,JPN,FW,Brighton,26.0,1997.0,14.7,4.0,0.0,0.0,14.0,20.0,6.0,35.0,4.0,4.0,0.0,0.0,0.0,63.0,9.0,10.0,47.4,2023-2024
